user_id,country,department,course_name,course_category,status,progress_pct,completion_date,time_spent_hours,last_activity_date,enrollment_date,dataset_version
U1223,France,Operations Academy,Python for Business,Analytics,completed,96,2026-01-07,8.8,2025-12-30,2025-12-05,2026-01-13
U1224,France,Sales Training West,Data Storytelling,Analytics,not_started,5,,0.2,2025-09-29,2025-09-08,2026-01-13
U1225,France,Sales Training West,Compliance Essentials,Compliance,in_progress,43,,7.6,2025-10-22,2025-10-21,2026-01-13
U1226,Italy,Digital Learning,Compliance Essentials,Compliance,completed,97,2026-01-03,9.0,2025-12-30,2025-12-11,2026-01-13
U1227,Germany,Operations Academy,Compliance Essentials,Compliance,completed,96,2025-11-06,14.4,2025-10-30,2025-10-25,2026-01-13
U1228,France,Sales Training West,Compliance Essentials,Compliance,in_progress,49,,7.3,2025-12-23,2025-11-21,2026-01-13
U1229,Netherlands,Leadership Programs,Python for Business,Analytics,completed,96,2025-12-10,,2025-12-07,2025-11-13,2026-01-13
U1230,Spain,Sales Training West,Compliance Essentials,Compliance,in_progress,74,,3.7,2025-10-06,2025-09-12,2026-01-13
U1231,Italy,Sales Training West,Leadership 101,Management,completed,99,2025-11-06,5.7,2025-11-03,2025-10-03,2026-01-13
U1232,France,Sales Training West,Python for Business,Analytics,not_started,2,,0.5,2025-10-25,2025-09-20,2026-01-13
U1233,Germany,Sales Training West,Azure Basics,Cloud,not_started,4,,0.1,2026-01-15,2025-12-10,2026-01-13
U1234,Italy,Digital Learning,Power BI Fundamentals,Analytics,completed,99,2026-01-15,20.4,2026-01-08,2025-12-02,2026-01-13
U1235,Netherlands,Operations Academy,Data Storytelling,Analytics,in_progress,64,,7.3,2025-11-15,2025-10-07,2026-01-13
U1236,France,Sales Training West,Data Storytelling,Analytics,completed,98,2025-12-06,7.0,2025-11-30,2025-11-10,2026-01-13
U1237,Spain,Sales Training East,Compliance Essentials,Compliance,not_started,1,,1.4,2025-09-20,2025-09-18,2026-01-13
U1238,Germany,Leadership Programs,Python for Business,Analytics,in_progress,24,,5.2,2025-11-01,2025-10-31,2026-01-13
U1239,Italy,Operations Academy,Data Storytelling,Analytics,not_started,12,,0.1,2025-10-06,2025-09-02,2026-01-13
U1240,France,Operations Academy,Data Storytelling,Analytics,completed,99,2025-11-08,9.5,2025-11-06,2025-09-30,2026-01-13
U1241,Netherlands,Sales Training West,Compliance Essentials,Compliance,in_progress,63,,7.2,2025-12-20,2025-12-03,2026-01-13
U1242,Italy,Leadership Programs,Leadership 101,Management,completed,100,2025-12-05,13.4,2025-11-30,2025-11-11,2026-01-13
U1243,Germany,Sales Training West,Data Storytelling,Analytics,completed,95,2025-12-08,4.9,2025-12-02,2025-11-23,2026-01-13
U1244,Netherlands,Leadership Programs,Azure Basics,Cloud,completed,97,2025-11-13,8.8,2025-11-09,2025-10-08,2026-01-13
U1245,France,Operations Academy,Azure Basics,Cloud,in_progress,30,,3.2,2025-12-19,2025-11-14,2026-01-13
U1246,Netherlands,Sales Training East,Compliance Essentials,Compliance,not_started,2,,0.3,2025-12-25,2025-11-21,2026-01-13
U1247,France,Sales Training West,Azure Basics,Cloud,completed,96,2026-02-05,,2026-02-01,2025-12-22,2026-01-13
U1248,Germany,Sales Training West,Power BI Fundamentals,Analytics,not_started,11,,1.8,2025-11-18,2025-10-20,2026-01-13
U1249,Italy,Sales Training West,Power BI Fundamentals,Analytics,not_started,9,,0.8,2025-12-21,2025-11-17,2026-01-13
U1250,Italy,Sales Training West,Leadership 101,Management,completed,97,2025-10-11,7.4,2025-10-09,2025-09-21,2026-01-13
U1251,France,Sales Training West,Python for Business,Analytics,in_progress,42,,4.2,2025-11-08,2025-10-11,2026-01-13
U1252,France,Sales Training East,Power BI Fundamentals,Analytics,not_started,12,,1.1,2025-11-18,2025-10-24,2026-01-13
U1253,Spain,Digital Learning,Compliance Essentials,Compliance,completed,96,2025-10-02,8.3,2025-09-26,2025-09-15,2026-01-13
U1254,Germany,Operations Academy,Python for Business,Analytics,completed,97,2025-10-03,,2025-09-28,2025-09-25,2026-01-13
U1255,Netherlands,Sales Training West,Azure Basics,Cloud,in_progress,35,,2.5,2025-11-25,2025-10-29,2026-01-13
U1256,Spain,Operations Academy,Python for Business,Analytics,completed,95,2025-11-27,10.1,2025-11-23,2025-11-22,2026-01-13
U1257,Germany,Sales Training West,Compliance Essentials,Compliance,not_started,12,,1.1,2025-11-28,2025-11-05,2026-01-13
U1258,Spain,Sales Training East,Leadership 101,Management,not_started,8,,0.1,2025-11-18,2025-11-10,2026-01-13
U1259,Netherlands,Digital Learning,Leadership 101,Management,completed,100,2025-12-08,11.4,2025-11-30,2025-11-03,2026-01-13
U1260,Germany,Digital Learning,Data Storytelling,Analytics,not_started,9,,1.6,2025-09-22,2025-09-01,2026-01-13
U1261,Netherlands,HR Learning,Python for Business,Analytics,not_started,5,,1.2,2025-10-21,2025-09-16,2026-01-13
U1262,Germany,Digital Learning,Python for Business,Analytics,in_progress,67,,3.9,2026-01-27,2025-12-16,2026-01-13
U1263,Netherlands,Sales Training East,Leadership 101,Management,in_progress,71,,4.4,2026-01-10,2025-12-14,2026-01-13
U1264,France,Digital Learning,Data Storytelling,Analytics,completed,100,2026-01-12,11.8,2026-01-09,2025-12-03,2026-01-13
U1265,Italy,Digital Learning,Azure Basics,Cloud,in_progress,58,,3.0,2025-10-24,2025-10-11,2026-01-13
U1266,Italy,Leadership Programs,Python for Business,Analytics,not_started,2,,1.2,2025-10-31,2025-10-31,2026-01-13
U1267,Netherlands,Sales Training East,Power BI Fundamentals,Analytics,not_started,7,,1.2,2025-12-04,2025-11-03,2026-01-13
U1268,Netherlands,Sales Training East,Azure Basics,Cloud,not_started,2,,1.3,2026-01-12,2025-12-23,2026-01-13
U1269,France,HR Learning,Python for Business,Analytics,completed,95,2025-11-18,3.3,2025-11-14,2025-10-14,2026-01-13
U1270,Germany,Leadership Programs,Compliance Essentials,Compliance,not_started,13,,0.0,2026-01-14,2025-12-09,2026-01-13
U1271,Germany,Sales Training West,Azure Basics,Cloud,in_progress,31,,2.4,2025-09-24,2025-09-24,2026-01-13
U1272,Germany,Operations Academy,Azure Basics,Cloud,not_started,5,,1.0,2025-10-27,2025-09-26,2026-01-13
U1273,Netherlands,Leadership Programs,Compliance Essentials,Compliance,in_progress,39,,5.9,2026-01-06,2025-11-26,2026-01-13
U1274,Germany,Operations Academy,Compliance Essentials,Compliance,completed,95,2025-10-26,2.8,2025-10-25,2025-09-21,2026-01-13
U1275,Spain,Sales Training West,Data Storytelling,Analytics,completed,99,2025-10-11,6.8,2025-10-10,2025-09-01,2026-01-13
U1276,Netherlands,Sales Training East,Data Storytelling,Analytics,completed,97,2025-10-11,10.1,2025-10-02,2025-09-07,2026-01-13
U1277,Spain,HR Learning,Leadership 101,Management,completed,97,2025-10-20,10.2,2025-10-13,2025-09-24,2026-01-13
U1278,Germany,HR Learning,Data Storytelling,Analytics,in_progress,53,,4.9,2026-01-07,2025-12-04,2026-01-13
U1279,France,HR Learning,Power BI Fundamentals,Analytics,in_progress,71,,5.8,2025-10-20,2025-10-16,2026-01-13
U1280,France,Leadership Programs,Power BI Fundamentals,Analytics,in_progress,35,,3.9,2025-10-02,2025-09-19,2026-01-13
U1281,Italy,Sales Training East,Python for Business,Analytics,not_started,6,,1.1,2025-12-06,2025-11-18,2026-01-13
U1282,Germany,HR Learning,Azure Basics,Cloud,completed,99,2025-10-02,8.7,2025-09-23,2025-09-12,2026-01-13
U1283,Spain,Operations Academy,Azure Basics,Cloud,completed,100,2025-12-05,13.9,2025-11-28,2025-10-31,2026-01-13
U1284,Italy,Sales Training West,Azure Basics,Cloud,not_started,7,,1.3,2025-10-30,2025-10-16,2026-01-13
U1285,Italy,Sales Training East,Azure Basics,Cloud,not_started,1,,1.0,2026-01-04,2025-12-18,2026-01-13
U1286,Spain,Sales Training East,Compliance Essentials,Compliance,completed,97,2025-12-13,11.8,2025-12-12,2025-11-12,2026-01-13
U1287,Netherlands,HR Learning,Python for Business,Analytics,not_started,13,,1.5,2026-01-18,2025-12-05,2026-01-13
U1288,Italy,Sales Training West,Compliance Essentials,Compliance,completed,100,2025-12-01,6.9,2025-11-25,2025-10-17,2026-01-13
U1289,France,Operations Academy,Compliance Essentials,Compliance,in_progress,54,,7.0,2026-01-16,2025-12-26,2026-01-13
U1290,Spain,Leadership Programs,Data Storytelling,Analytics,in_progress,83,,2.0,2025-10-22,2025-09-17,2026-01-13
U1291,Germany,Sales Training East,Compliance Essentials,Compliance,completed,96,2025-10-22,15.6,2025-10-17,2025-09-11,2026-01-13
U1292,France,Operations Academy,Azure Basics,Cloud,not_started,10,,0.3,2025-12-24,2025-12-21,2026-01-13
U1293,Italy,Sales Training West,Power BI Fundamentals,Analytics,completed,100,2025-12-01,8.0,2025-11-22,2025-11-10,2026-01-13
U1294,Spain,Leadership Programs,Python for Business,Analytics,completed,98,2025-12-10,6.0,2025-12-04,2025-11-18,2026-01-13
U1295,Italy,Sales Training East,Leadership 101,Management,completed,96,2025-10-22,7.8,2025-10-16,2025-10-15,2026-01-13
U1296,Netherlands,Sales Training East,Leadership 101,Management,completed,97,2025-11-13,3.9,2025-11-04,2025-10-13,2026-01-13
U1297,Germany,Sales Training East,Azure Basics,Cloud,completed,97,2025-11-17,5.5,2025-11-09,2025-10-11,2026-01-13
U1298,Spain,Sales Training West,Python for Business,Analytics,completed,98,2025-11-29,10.1,2025-11-25,2025-11-20,2026-01-13
U1299,France,Digital Learning,Azure Basics,Cloud,completed,98,2025-11-30,5.7,2025-11-21,2025-11-12,2026-01-13
U1300,Netherlands,Sales Training East,Power BI Fundamentals,Analytics,not_started,7,,,2025-12-06,2025-11-07,2026-01-13
U1301,France,HR Learning,Azure Basics,Cloud,not_started,5,,0.6,2025-11-07,2025-10-25,2026-01-13
U1302,Germany,Digital Learning,Compliance Essentials,Compliance,completed,100,2025-09-26,11.4,2025-09-20,2025-09-10,2026-01-13
U1303,France,Digital Learning,Python for Business,Analytics,not_started,9,,0.8,2025-12-02,2025-11-16,2026-01-13
U1304,Spain,Sales Training West,Compliance Essentials,Compliance,not_started,1,,2.0,2025-12-14,2025-11-26,2026-01-13
U1305,Netherlands,HR Learning,Data Storytelling,Analytics,not_started,7,,1.2,2025-12-26,2025-11-23,2026-01-13
U1306,France,HR Learning,Azure Basics,Cloud,not_started,4,,0.4,2025-10-30,2025-09-21,2026-01-13
U1307,Netherlands,Digital Learning,Power BI Fundamentals,Analytics,not_started,9,,1.9,2025-11-22,2025-10-26,2026-01-13
U1308,Germany,Sales Training East,Python for Business,Analytics,not_started,6,,2.0,2025-09-22,2025-09-02,2026-01-13
U1309,France,Digital Learning,Python for Business,Analytics,completed,100,2025-11-11,19.4,2025-11-09,2025-10-11,2026-01-13
U1310,Netherlands,Sales Training East,Data Storytelling,Analytics,not_started,5,,1.3,2026-01-19,2025-12-14,2026-01-13
U1311,France,Leadership Programs,Python for Business,Analytics,completed,96,2025-12-08,9.0,2025-12-01,2025-11-24,2026-01-13
U1312,France,Leadership Programs,Power BI Fundamentals,Analytics,in_progress,20,,4.3,2025-11-07,2025-11-07,2026-01-13
U1313,France,Sales Training East,Data Storytelling,Analytics,in_progress,62,,6.1,2025-09-20,2025-09-03,2026-01-13
U1314,Netherlands,Sales Training East,Compliance Essentials,Compliance,completed,95,2025-12-22,12.2,2025-12-17,2025-11-19,2026-01-13
U1315,France,HR Learning,Data Storytelling,Analytics,completed,97,2025-10-28,6.8,2025-10-22,2025-10-17,2026-01-13
U1316,France,Digital Learning,Azure Basics,Cloud,not_started,1,,0.0,2025-10-12,2025-10-07,2026-01-13
U1317,Spain,Operations Academy,Azure Basics,Cloud,completed,97,2025-11-10,3.4,2025-11-06,2025-10-06,2026-01-13
U1318,Germany,Digital Learning,Data Storytelling,Analytics,not_started,9,,0.3,2025-09-27,2025-09-11,2026-01-13
U1319,Italy,Digital Learning,Azure Basics,Cloud,not_started,12,,1.1,2025-10-10,2025-09-20,2026-01-13
U1320,Spain,Sales Training West,Python for Business,Analytics,not_started,1,,0.5,2025-12-18,2025-11-20,2026-01-13
U1321,Netherlands,Digital Learning,Compliance Essentials,Compliance,completed,95,2025-10-29,15.3,2025-10-27,2025-09-17,2026-01-13
U1322,Netherlands,Operations Academy,Python for Business,Analytics,in_progress,26,,5.7,2025-11-05,2025-10-31,2026-01-13
U1323,Italy,HR Learning,Power BI Fundamentals,Analytics,completed,99,2025-10-07,6.9,2025-10-01,2025-09-12,2026-01-13
U1324,Netherlands,Operations Academy,Azure Basics,Cloud,completed,98,2025-11-02,9.4,2025-10-25,2025-10-08,2026-01-13
U1325,Italy,Leadership Programs,Compliance Essentials,Compliance,not_started,6,,0.0,2025-10-08,2025-09-13,2026-01-13
U1326,France,Sales Training East,Azure Basics,Cloud,in_progress,45,,1.5,2025-10-09,2025-09-22,2026-01-13
U1327,Germany,Leadership Programs,Data Storytelling,Analytics,in_progress,50,,6.7,2025-11-17,2025-10-06,2026-01-13
U1328,Germany,Leadership Programs,Azure Basics,Cloud,in_progress,77,,1.8,2025-10-18,2025-09-30,2026-01-13
U1329,Netherlands,Sales Training West,Python for Business,Analytics,completed,97,2025-10-22,20.8,2025-10-19,2025-09-22,2026-01-13
U1330,Germany,Sales Training West,Compliance Essentials,Compliance,in_progress,74,,3.4,2025-11-27,2025-11-27,2026-01-13
U1331,Spain,Leadership Programs,Python for Business,Analytics,not_started,8,,0.3,2025-12-08,2025-11-27,2026-01-13
U1332,Netherlands,Sales Training East,Data Storytelling,Analytics,in_progress,46,,4.6,2025-11-16,2025-11-11,2026-01-13
U1333,Netherlands,Sales Training East,Compliance Essentials,Compliance,completed,98,2025-11-13,5.8,2025-11-07,2025-09-29,2026-01-13
U1334,Spain,Digital Learning,Power BI Fundamentals,Analytics,completed,98,2025-09-12,4.9,2025-09-09,2025-09-08,2026-01-13
U1335,Germany,Digital Learning,Python for Business,Analytics,completed,99,2025-10-07,7.1,2025-10-06,2025-09-13,2026-01-13
U1336,Germany,Sales Training East,Compliance Essentials,Compliance,not_started,4,,1.2,2025-10-04,2025-09-13,2026-01-13
U1337,Italy,HR Learning,Python for Business,Analytics,completed,97,2026-01-07,10.0,2026-01-02,2025-12-14,2026-01-13
U1338,France,Sales Training East,Data Storytelling,Analytics,completed,96,2025-11-05,5.5,2025-10-31,2025-10-05,2026-01-13
U1339,Italy,Operations Academy,Power BI Fundamentals,Analytics,in_progress,83,,8.0,2025-12-21,2025-11-25,2026-01-13
U1340,Germany,Digital Learning,Python for Business,Analytics,completed,95,2025-10-04,11.4,2025-09-28,2025-09-04,2026-01-13
U1341,France,Sales Training West,Azure Basics,Cloud,not_started,7,,1.0,2025-10-22,2025-10-02,2026-01-13
U1342,France,Sales Training East,Power BI Fundamentals,Analytics,not_started,0,,1.6,2026-01-09,2025-12-14,2026-01-13
U1343,Spain,Operations Academy,Leadership 101,Management,not_started,13,,0.8,2026-01-01,2025-12-12,2026-01-13
U1344,Germany,Operations Academy,Leadership 101,Management,not_started,14,,0.4,2025-12-03,2025-11-30,2026-01-13
U1345,France,Leadership Programs,Python for Business,Analytics,completed,96,2025-12-02,9.2,2025-12-01,2025-11-11,2026-01-13
U1346,Germany,Sales Training West,Leadership 101,Management,not_started,1,,1.9,2025-09-28,2025-09-25,2026-01-13
U1347,Germany,Digital Learning,Leadership 101,Management,not_started,9,,1.9,2026-01-12,2025-12-26,2026-01-13
U1348,France,Leadership Programs,Leadership 101,Management,not_started,2,,1.2,2025-09-22,2025-09-10,2026-01-13
U1349,Netherlands,Sales Training West,Power BI Fundamentals,Analytics,not_started,9,,0.0,2026-01-04,2025-11-27,2026-01-13
